index,patient_label,device_id,day_local,day_start_ms_utc,day_end_ms_utc,n_samples,band_power_0p5_5p0hz,status
671,048,253ba3c0-a083-405c-bbd5-03a37e86b64a,,,,,,no_data
672,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-08,1751932800000,1752019200000,187354,0.08874247506840076,ok
673,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-09,1752019200000,1752105600000,479630,0.29159426064596033,ok
674,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-10,1752105600000,1752192000000,338382,0.32274921250411903,ok
675,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-11,1752192000000,1752278400000,1270865,0.20521977428638796,ok
676,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-12,1752278400000,1752364800000,439915,0.18918529675266796,ok
677,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-13,1752364800000,1752451200000,1327933,0.06132533501506844,ok
678,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-14,1752451200000,1752537600000,1672379,0.13650268556896103,ok
679,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-15,1752537600000,1752624000000,1538051,0.09632324280332255,ok
680,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-16,1752624000000,1752710400000,1125196,0.06718355717194777,ok
681,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-17,1752710400000,1752796800000,398976,0.283730478105752,ok
682,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-18,1752796800000,1752883200000,304198,0.1875435247041132,ok
683,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-19,1752883200000,1752969600000,161604,0.20668323359377494,ok
684,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-20,1752969600000,1753056000000,511611,0.30023438901288224,ok
685,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-21,1753056000000,1753142400000,859600,0.1354631957047321,ok
686,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-22,1753142400000,1753228800000,470112,0.30328345205714563,ok
687,048,4a85b9dc-2d18-42b2-b98d-f228dd3b3085,2025-07-23,1753228800000,1753315200000,281444,0.272168692294485,ok
688,048,9c26aa79-a4ed-4a0c-8cfd-b64e26b4aa8b,,,,,,no_data
689,049,204448d3-4767-44ba-b7f6-3d2c1cb48247,2025-07-10,1752105600000,1752192000000,3250,0.74421201850988,ok
690,049,204448d3-4767-44ba-b7f6-3d2c1cb48247,2025-07-13,1752364800000,1752451200000,901583,0.009028801674107542,ok
691,049,204448d3-4767-44ba-b7f6-3d2c1cb48247,2025-07-14,1752451200000,1752537600000,2432167,0.009529174509173155,ok
692,049,3d5fb677-247b-4290-8fde-63e8c9bc3d2e,,,,,,no_data
693,050,22f3ff7b-8376-44ed-b215-1e7324cd0354,,,,,,no_data
694,051,0bb4dfdb-1a7a-471c-bde4-1688a9a6b3e3,,,,,,no_data
695,052,05cc9d77-d2b0-4aeb-afae-b084e7098aea,2025-07-10,1752105600000,1752192000000,714876,0.24079065305506914,ok
696,052,05cc9d77-d2b0-4aeb-afae-b084e7098aea,2025-07-11,1752192000000,1752278400000,727597,0.3955245400893163,ok
697,052,05cc9d77-d2b0-4aeb-afae-b084e7098aea,2025-07-12,1752278400000,1752364800000,282262,0.36521551561203486,ok
698,052,05cc9d77-d2b0-4aeb-afae-b084e7098aea,2025-07-13,1752364800000,1752451200000,260482,0.7880022025984764,ok
699,052,05cc9d77-d2b0-4aeb-afae-b084e7098aea,2025-07-14,1752451200000,1752537600000,885000,3.915891748236004e-05,ok
700,052,5278bdbc-c56d-43c8-b543-ad75bab7aca8,,,,,,no_data
701,052,95324fb1-57d7-409e-af1c-99a29227984d,,,,,,no_data
702,053,edb42356-1b11-4ba0-a74d-2edd1df30d16,,,,,,no_data
703,055,25072c2a-5b82-4dfc-a8f5-154266b3328b,,,,,,no_data
704,056,486cba25-cd0f-492c-a21b-3b6885187dd7,,,,,,no_data
705,056,c183d007-c3ab-4900-8ec5-35278b5e3196,,,,,,no_data
706,057,a5d47655-23f4-40cd-bcb9-fc8e1a0a823a,,,,,,no_data
707,058,5ffd6309-7ec3-408e-85dc-3d31c7d665d7,,,,,,no_data
708,060,c9cc92f6-be86-4916-b1f6-d940e6d6d6ac,,,,,,no_data
709,061,15473e07-1dee-4682-8129-68f4c5d38cfe,,,,,,no_data
710,062,358c4427-b62c-4a51-8a8f-748e7cc05ced,,,,,,no_data
711,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-09,1752019200000,1752105600000,2750,0.1317317407439721,ok
712,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-10,1752105600000,1752192000000,885561,0.21842426492327835,ok
713,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-11,1752192000000,1752278400000,294,0.09520374143379115,ok
714,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-12,1752278400000,1752364800000,132,0.001827429226693163,ok
715,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-13,1752364800000,1752451200000,409,0.012682792284202913,ok
716,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-14,1752451200000,1752537600000,569,0.05323109363412081,ok
717,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-20,1752969600000,1753056000000,9213,0.1472040644421254,ok
718,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-21,1753056000000,1753142400000,4038,0.5959585527598509,ok
719,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-22,1753142400000,1753228800000,275750,0.3256487172570372,ok
720,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-23,1753228800000,1753315200000,429345,0.42542654245427186,ok
721,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-24,1753315200000,1753401600000,32059,0.40540217045207183,ok
722,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-25,1753401600000,1753488000000,579125,0.5979677561420336,ok
723,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-26,1753488000000,1753574400000,1213544,0.9507453126668465,ok
724,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-27,1753574400000,1753660800000,2553,4.654334692311247,ok
725,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-28,1753660800000,1753747200000,12310,0.04887379049909978,ok
726,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-29,1753747200000,1753833600000,41580,0.004497894361537991,ok
727,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-30,1753833600000,1753920000000,9397,0.008153766584805967,ok
728,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-07-31,1753920000000,1754006400000,5440,0.02679728594815273,ok
729,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-01,1754006400000,1754092800000,111943,0.17573550996538564,ok
730,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-02,1754092800000,1754179200000,414063,0.12263490241457264,ok
731,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-03,1754179200000,1754265600000,580006,0.4423038301450991,ok
732,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-04,1754265600000,1754352000000,462275,0.27842068471163317,ok
733,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-06,1754438400000,1754524800000,304304,0.06233519494806801,ok
734,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-07,1754524800000,1754611200000,751,0.6660710991828988,ok
735,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-18,1755475200000,1755561600000,4106,0.005715208095227773,ok
736,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-19,1755561600000,1755648000000,21699,0.01448207620547164,ok
737,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-20,1755648000000,1755734400000,286,4.20542486560104,ok
738,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-21,1755734400000,1755820800000,79,2.0912864372842352,ok
739,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-23,1755907200000,1755993600000,70517,0.050824121584312466,ok
740,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-24,1755993600000,1756080000000,4062,0.1388124769376407,ok
741,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-25,1756080000000,1756166400000,400535,0.3868952501257942,ok
742,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-26,1756166400000,1756252800000,8994,0.026386813334749414,ok
743,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-27,1756252800000,1756339200000,4773,0.005938968587194795,ok
744,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-28,1756339200000,1756425600000,1028,3.6808963890318283,ok
745,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-30,1756512000000,1756598400000,7131,0.13512553951639442,ok
746,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-08-31,1756598400000,1756684800000,8213,0.45700693909676543,ok
747,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-09-02,1756771200000,1756857600000,13302,0.5267191816248988,ok
748,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-09-03,1756857600000,1756944000000,7504,0.2598064309009594,ok
749,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-09-06,1757116800000,1757203200000,10298,0.03417740323545463,ok
750,062,d3933de9-24b5-4b1d-910e-a4b479b1931a,2025-09-07,1757203200000,1757289600000,107,0.34460478144076007,ok
751,064,210ce4c5-219c-4d74-8e34-35d8e190ff8e,,,,,,no_data
752,064,2f1f5677-1e4b-4506-9167-b26ca554eebd,,,,,,no_data
753,066,536902cf-31b5-4ac7-ac7a-f50783d635c9,,,,,,no_data
754,067,ca84570a-e1e9-4afd-9b2e-97169f4fb7f4,,,,,,no_data
755,068,8b477eaf-009e-476d-b7c9-d8ac27800d9a,,,,,,no_data
756,069,6b52c7ac-43ac-4ce8-9c40-8b3479519f82,,,,,,no_data
757,070,64a130a6-6b77-4bd1-9bc1-3822f765f538,,,,,,no_data
758,070,6e3b48ff-8b7a-440f-9159-f74012fbc77f,,,,,,no_data
759,071,7c226a0a-f3a4-4f01-9d49-fda590305078,,,,,,no_data
760,072,0ec2a84f-e2e1-4744-98ae-5c4b34fe876f,,,,,,no_data
761,073,6006c7a9-e2b1-4e01-a098-454a7b55bcfc,,,,,,no_data
762,073,b266b238-3e48-4914-b45d-a3913c84d3dc,,,,,,no_data
763,074,4870fb6a-a6a6-458d-aba8-56ed070c200e,,,,,,no_data
764,074,4b212ab8-f9dd-4e61-be16-1787edb030d3,,,,,,no_data
765,075,b9efc1b2-cc84-4b53-90f4-88ff9ed9068e,,,,,,no_data
766,076,d7e2b2ca-098b-4c70-ae74-ef074e95af83,,,,,,no_data
767,077,c3b613d0-daa4-4d16-b116-1dcf30024a39,,,,,,no_data
768,078,91ca65aa-efbb-4d7a-a8ad-b4ae1df3682c,,,,,,no_data
769,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-21,1753056000000,1753142400000,38800,0.12322652604503923,ok
770,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-22,1753142400000,1753228800000,43290,0.11925477903653642,ok
771,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-23,1753228800000,1753315200000,104461,0.09510471838797543,ok
772,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-26,1753488000000,1753574400000,419047,0.04262228519406179,ok
773,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-27,1753574400000,1753660800000,134608,0.029898191237035653,ok
774,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-28,1753660800000,1753747200000,58056,0.11079163091933683,ok
775,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-29,1753747200000,1753833600000,91442,0.6509114484837394,ok
776,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-30,1753833600000,1753920000000,51989,0.12086940029317421,ok
777,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-07-31,1753920000000,1754006400000,54601,0.12992984056289597,ok
778,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-01,1754006400000,1754092800000,59495,0.1298740732713636,ok
779,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-02,1754092800000,1754179200000,91350,0.11915858102191984,ok
780,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-03,1754179200000,1754265600000,141847,0.040495422430818113,ok
781,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-04,1754265600000,1754352000000,130434,0.062895596698265,ok
782,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-05,1754352000000,1754438400000,141963,0.054627393706062906,ok
783,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-06,1754438400000,1754524800000,62816,0.11073276735883189,ok
784,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-07,1754524800000,1754611200000,77860,0.12244220672770707,ok
785,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-08,1754611200000,1754697600000,46234,0.21723650711701775,ok
786,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-09,1754697600000,1754784000000,59160,0.14522805793722057,ok
787,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-10,1754784000000,1754870400000,87058,0.06303776143050674,ok
788,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-11,1754870400000,1754956800000,12251,0.19829250962457198,ok
789,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-12,1754956800000,1755043200000,65378,0.06464677228888878,ok
790,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-13,1755043200000,1755129600000,16443,0.13937950962378454,ok
791,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-19,1755561600000,1755648000000,104659,0.0015023114461479978,ok
792,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-25,1756080000000,1756166400000,283730,0.03498903323234114,ok
793,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-26,1756166400000,1756252800000,41490,0.12354761705248368,ok
794,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-27,1756252800000,1756339200000,122518,0.12479220635022116,ok
795,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-28,1756339200000,1756425600000,163167,0.06380421585253591,ok
796,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-29,1756425600000,1756512000000,66941,0.08491281725600582,ok
797,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-08-30,1756512000000,1756598400000,6501,0.2618023086136413,ok
798,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-09-04,1756944000000,1757030400000,13987,0.2147345649947308,ok
799,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-09-05,1757030400000,1757116800000,70850,0.10015098752293541,ok
800,078,dda728dc-feee-4444-8237-70f41c97d1c6,2025-09-06,1757116800000,1757203200000,140938,0.02267792744129941,ok
801,079,1d4afe7c-015b-4dc7-b690-a0cfb138024f,,,,,,no_data
802,080,a64054ee-fd2c-4597-95c2-8a3c520f1d32,,,,,,no_data
803,080,dda01e71-2d29-4c75-8394-9b2b4322ab3d,,,,,,no_data
804,081,7910786b-14dc-4f1c-a945-09c90f27aaf9,,,,,,no_data
805,081,ee015026-b5e6-4b16-b1ba-eca95bedb94c,,,,,,no_data
806,082,3826f2e3-e373-434d-9dc2-05e6f2c73ae4,,,,,,no_data
807,083,e2cbb029-ed91-4120-ad5d-4bda56bdcb33,,,,,,no_data
808,084,e2c73e09-d5c7-40b4-a8ea-eb3ac246fce4,,,,,,no_data
809,085,b89546ef-9f57-4fd0-ad48-638a4a783d19,,,,,,no_data
810,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-07-13,1752364800000,1752451200000,250,0.5495493837788903,ok
811,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-07-28,1753660800000,1753747200000,1759451,0.0011454386176652984,ok
812,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-07-29,1753747200000,1753833600000,806953,0.10085773510549695,ok
813,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-07-30,1753833600000,1753920000000,737070,0.4888016360358975,ok
814,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-07-31,1753920000000,1754006400000,153062,0.2286094202977566,ok
815,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-08-01,1754006400000,1754092800000,60015,1.9312061419110378,ok
816,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-08-03,1754179200000,1754265600000,942386,0.41395883454453775,ok
817,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-08-04,1754265600000,1754352000000,388261,0.8882155375362119,ok
818,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-08-05,1754352000000,1754438400000,358641,0.42201659875307895,ok
819,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-08-06,1754438400000,1754524800000,231257,0.257737549786101,ok
820,085,ba371144-2edb-4839-9fd5-1d0466e41510,2025-08-07,1754524800000,1754611200000,1069899,0.5816914828041607,ok
821,086,4c21963e-e81d-48e9-b3f9-86113355161a,,,,,,no_data
822,087,52edeca1-615e-4163-832e-ba395caaa2eb,,,,,,no_data
823,087,86db0ce4-51a9-4151-8fa9-dd7486f467be,,,,,,no_data
824,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-07-09,1752019200000,1752105600000,10000,0.12810352635847846,ok
825,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-11,1754870400000,1754956800000,689593,0.44250395714542384,ok
826,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-12,1754956800000,1755043200000,372293,0.2584234196507515,ok
827,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-13,1755043200000,1755129600000,502660,0.20421175075833387,ok
828,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-14,1755129600000,1755216000000,303644,0.20612980306116507,ok
829,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-15,1755216000000,1755302400000,695093,0.1725512814099623,ok
830,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-16,1755302400000,1755388800000,1007712,0.20906449589434906,ok
831,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-17,1755388800000,1755475200000,310516,0.685357297900392,ok
832,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-18,1755475200000,1755561600000,117370,1.0612113592811305,ok
833,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-20,1755648000000,1755734400000,741139,0.13028001324193533,ok
834,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-21,1755734400000,1755820800000,2259989,0.13834698413514565,ok
835,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-22,1755820800000,1755907200000,451162,0.5642387400083586,ok
836,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-23,1755907200000,1755993600000,2295452,0.03636558201771792,ok
837,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-24,1755993600000,1756080000000,2665419,0.0640510329091875,ok
838,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-25,1756080000000,1756166400000,1821332,0.11041036545657265,ok
839,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-26,1756166400000,1756252800000,371872,0.28023542732935025,ok
840,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-27,1756252800000,1756339200000,1043526,0.3104894562627843,ok
841,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-28,1756339200000,1756425600000,686699,0.2357157670369892,ok
842,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-29,1756425600000,1756512000000,1077323,0.11596832616657529,ok
843,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-30,1756512000000,1756598400000,2143014,0.08671299534601513,ok
844,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-08-31,1756598400000,1756684800000,1377607,0.3012545747166008,ok
845,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-09-01,1756684800000,1756771200000,872683,0.6515404091271059,ok
846,089,d9413e58-1910-4485-9dd4-43f188b3f155,2025-09-02,1756771200000,1756857600000,152383,0.4917034572202431,ok
847,089,e361ed72-5d8b-48b9-b2eb-c5eeb03da274,,,,,,no_data
848,090,7c4afb5b-c5f3-4160-ac5d-d5fb8871c0d4,,,,,,no_data
849,091,7f550bdd-1e0f-4a62-b6aa-b619967e221d,,,,,,no_data
850,092,6bf0381a-8276-48d8-9fd3-98dda425afa7,,,,,,no_data
851,092,7db819c3-4e9a-4782-8669-d0d5f2b61d9c,,,,,,no_data
852,093,7dbb6700-04f4-4492-a0fe-23253c23ff39,,,,,,no_data
853,095,7542dd6c-61ae-4a9d-9422-92053e3ec270,,,,,,no_data
854,096,3b85c91a-849e-45ec-9dcd-313c8c6e931b,,,,,,no_data
855,1,005865ec-ed74-4998-8fbe-6924b06c7740,2025-06-18,1750204800000,1750291200000,7500,0.032463628309813704,ok
856,1,0450694d-2635-475b-83d4-163e7225d7ed,2025-06-11,1749600000000,1749686400000,15500,0.07058084775223104,ok
857,1,04e6c4bb-f94e-4080-a770-9f29e840a12e,2025-06-19,1750291200000,1750377600000,31,3.3234256990710967e-09,ok
858,1,063f70ac-1cc0-474a-928b-6f0d8906a80b,2025-06-20,1750377600000,1750464000000,15,,power_unavailable
859,1,07a4783eddec27ab,2025-06-05,1749081600000,1749168000000,58630,0.03231589672909495,ok
860,1,0dff05f0-3418-42c0-99f7-5ac9f5ed3025,2025-06-18,1750204800000,1750291200000,19,2.3749634124194696e-07,ok
861,1,1d20c6d8-fd94-4558-a0ae-ca8fb6a8a562,2025-06-17,1750118400000,1750204800000,52,6.503940054548769e-07,ok
862,1,27109bfb-8879-4068-ab2a-83839ecad0fc,2025-06-13,1749772800000,1749859200000,90750,0.019920275860781315,ok
863,1,299ab4f0-0def-4162-b40d-bdd5e1cd27cd,2025-06-05,1749081600000,1749168000000,7500,0.1339344818539735,ok
864,1,2f7dcaab-f141-4863-ad19-f75da1cca73e,2025-06-23,1750636800000,1750723200000,1250,0.2810903500138779,ok
865,1,3302ca255a92216a,2025-06-18,1750204800000,1750291200000,20,2.940365229242559e-07,ok
866,1,339243db-f980-44a8-8862-65ec54572777,2025-06-20,1750377600000,1750464000000,8000,0.02981866076572675,ok
867,1,410ede9e-039c-4f49-94aa-b44a19fb63e6,2025-06-12,1749686400000,1749772800000,2500,0.001474567472197475,ok
868,1,421570dd-7b36-4529-9f32-f72edf1fd5ff,2025-06-18,1750204800000,1750291200000,30,1.726077234318845e-07,ok
869,1,4748e64b-7bfa-46ce-8d00-6c13eaf7b36f,2025-06-20,1750377600000,1750464000000,25,7.899022829003385e-08,ok
870,1,4d81ccde-39b8-40aa-b905-f256274a582b,,,,,,no_data
871,1,52365e78-0c95-4ab5-8936-b7f06f2881bd,2025-06-23,1750636800000,1750723200000,31,5.417776608005729e-09,ok
872,1,523c3317-5e8e-414e-9da2-16a43482235b,2025-06-08,1749340800000,1749427200000,25136,0.08402704891397174,ok
873,1,56fc8b67-cb5c-4951-9bcf-4f272b91bd02,2025-06-17,1750118400000,1750204800000,24,2.692656354118109e-07,ok
874,1,5870a3ce-bb2c-482e-9afb-19707837313d,2025-06-23,1750636800000,1750723200000,1250,0.10458133941163182,ok
875,1,5db12fe9-07d4-47ec-8dc3-cc78b21bd927,2025-06-20,1750377600000,1750464000000,20,1.4213376243449977e-07,ok
876,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-06-23,1750636800000,1750723200000,831916,0.2897049918887936,ok
877,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-06-24,1750723200000,1750809600000,1591881,0.7156310938678716,ok
878,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-06-25,1750809600000,1750896000000,193081,0.23366766647855847,ok
879,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-06-26,1750896000000,1750982400000,1263016,0.26224054096003874,ok
880,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-06-27,1750982400000,1751068800000,1196557,0.9886675457081983,ok
881,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-06-28,1751068800000,1751155200000,1797865,1.3399199056523785,ok
882,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-06-29,1751155200000,1751241600000,1739041,0.18867704600068788,ok
883,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-06-30,1751241600000,1751328000000,849236,0.7362998660153273,ok
884,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-07-01,1751328000000,1751414400000,1723401,0.39207383932471185,ok
885,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-07-02,1751414400000,1751500800000,1784906,0.15031907761858815,ok
886,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-07-03,1751500800000,1751587200000,1128727,0.8470771675096049,ok
887,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-07-04,1751587200000,1751673600000,1834419,0.5042525497479335,ok
888,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-07-05,1751673600000,1751760000000,1598480,0.27560920950644135,ok
889,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-07-06,1751760000000,1751846400000,542858,1.289994930896198,ok
890,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-07-07,1751846400000,1751932800000,639822,1.3598448830117833,ok
891,1,5de41172-2692-4407-b096-72f06e4c22a7,2025-07-08,1751932800000,1752019200000,598647,0.062399679436220094,ok
892,1,5e9782f1-41d7-4dd3-a7ff-4eba21c13308,2025-06-20,1750377600000,1750464000000,32,2.3785365250621437e-09,ok
893,1,6051a9bf-951f-4ebc-95ab-b89ca9eebfb0,2025-06-19,1750291200000,1750377600000,24,2.8392847714134334e-07,ok
894,1,652cc99d-12b9-4b6a-a44d-604e1a0ed2b6,2025-06-17,1750118400000,1750204800000,33,6.357377694461593e-08,ok
895,1,68066778-1f7c-4857-b88b-104fca83d1de,2025-06-16,1750032000000,1750118400000,28250,0.19547994128320045,ok
896,1,6b436ab0-1683-43b6-b49b-80d9c3af9c94,2025-06-05,1749081600000,1749168000000,90,3.995058346360554e-07,ok
897,1,6eaa3276-1169-4e6a-b923-4318ee928366,2025-06-19,1750291200000,1750377600000,16,1.2074012803937607e-07,ok
898,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-10,1752105600000,1752192000000,1275788,0.6347932288358212,ok
899,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-11,1752192000000,1752278400000,1334665,0.3051001236927719,ok
900,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-12,1752278400000,1752364800000,652625,0.36195595770893657,ok
901,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-13,1752364800000,1752451200000,580134,0.9945108284440555,ok
902,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-14,1752451200000,1752537600000,1049577,0.5825241761441052,ok
903,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-15,1752537600000,1752624000000,1039309,5.615409272092534,ok
904,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-16,1752624000000,1752710400000,2247398,0.38122674960366243,ok
905,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-17,1752710400000,1752796800000,2192577,0.9397961082909311,ok
906,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-18,1752796800000,1752883200000,1238284,1.364998532347594,ok
907,1,7048e34b-2368-43fe-88af-23eaf8c551e9,2025-07-19,1752883200000,1752969600000,732764,0.40934824825673916,ok
